country,iso3,year,disaster_count,total_deaths,total_affected,aid_received_usd,aid_dependency_percent_gni,prior_disaster_count,prior_avg_deaths,prior_avg_affected,estimated_deaths,estimated_affected_population,estimated_required_aid_usd,estimated_impact_level,deaths_error,affected_error
Angola,AGO,2026,1,0.0,6493.0,0.0,0.0,22,43.77272727272727,412534.8181818182,44.0,412535.0,49944200.0,Severe,44.0,406042.0
Anguilla,AIA,2017,1,4.0,15000.0,0.0,0.0,0,41.869565217391305,394880.82608695654,42.0,394881.0,47805720.0,Severe,38.0,379881.0
Albania,ALB,2002,2,7.0,191884.0,307358001.708984,16.6311165424294,0,4.0,15000.0,5.0,17495.0,2506869.22,Low,-2.0,-174389.0
Albania,ALB,2004,2,3.0,2500.0,300938995.361328,10.3023564009895,1,7.0,191884.0,8.0,211653.0,28103231.45,High,5.0,209153.0
Albania,ALB,2005,2,5.0,400500.0,315083679.199219,8.86819848447903,2,5.0,97192.0,5.0,105811.0,13877777.64,Moderate,0.0,-294689.0
Albania,ALB,2007,2,0.0,225.0,308628753.662109,5.68455887110963,3,5.0,198294.66666666666,5.0,209567.0,26630437.42,High,5.0,209342.0
Albania,ALB,2009,2,0.0,6750.0,357149261.474609,5.41263313013807,4,3.75,148777.25,4.0,156830.0,19880400.96,Moderate,4.0,150080.0
Albania,ALB,2010,1,0.0,14000.0,320130004.882813,5.09831018164586,5,3.0,120371.8,3.0,126509.0,15986588.04,Moderate,3.0,112509.0
Albania,ALB,2012,1,5.0,230000.0,349160186.767578,5.64497489816924,6,2.5,102643.16666666667,3.0,108437.0,13778682.46,Moderate,-2.0,-121563.0
Albania,ALB,2013,1,0.0,2800.0,269979553.222656,4.3832246209651,7,2.857142857142857,120837.0,3.0,126134.0,15830843.35,Moderate,3.0,123334.0
Albania,ALB,2015,1,1.0,42300.0,335157653.808594,6.26277553337965,8,2.5,106082.375,3.0,112726.0,14406171.99,Moderate,2.0,70426.0
Albania,ALB,2016,1,3.0,4500.0,171037841.796875,3.00023595281693,9,2.3333333333333335,98995.44444444444,2.0,101966.0,12623626.52,Moderate,-1.0,97466.0
Albania,ALB,2017,2,7.0,21002.0,168354782.104492,2.57045479829487,10,2.4,89545.9,2.0,91848.0,11325583.45,Moderate,-5.0,70846.0
Albania,ALB,2018,1,0.0,800.0,344517028.808594,4.69742665348775,11,2.8181818181818183,83314.63636363637,3.0,87228.0,10990465.79,Moderate,3.0,86428.0
Albania,ALB,2019,1,51.0,207825.0,28130378.7231445,0.370258980038095,12,2.5833333333333335,76438.41666666667,3.0,76721.0,9270719.04,Moderate,-48.0,-131104.0
Albania,ALB,2021,1,0.0,84.0,634427917.480469,7.27231148077898,13,6.3076923076923075,86545.07692307692,7.0,92839.0,12025955.57,Moderate,7.0,92755.0
Albania,ALB,2022,1,352.0,0.0,316767364.501953,3.17609617634876,14,5.857142857142857,80369.28571428571,6.0,82922.0,10328587.55,Moderate,-346.0,82922.0
Albania,ALB,2023,1,363.0,0.0,360629669.189453,3.13352525122221,15,28.933333333333334,75011.33333333333,30.0,77362.0,9883739.51,High,-333.0,77362.0
Albania,ALB,2025,2,2.0,840.0,0.0,0.0,16,49.8125,70323.125,50.0,70323.0,8938760.0,Severe,48.0,69483.0
Albania,ALB,2026,1,1.0,2400.0,0.0,0.0,17,47.0,66235.88235294117,47.0,66236.0,8418320.0,Severe,46.0,63836.0
United Arab Emirates,ARE,2017,1,0.0,188.0,0.0,0.0,0,44.44444444444444,62689.444444444445,44.0,62689.0,7962680.0,Severe,44.0,62501.0
United Arab Emirates,ARE,2024,2,4.0,346.0,0.0,0.0,1,0.0,188.0,5.0,188.0,72560.0,Low,1.0,-158.0
Argentina,ARG,2000,6,37.0,38570.0,74555419.921875,0.15520504482435,0,2.0,267.0,2.0,267.0,52120.77,Low,-35.0,-38303.0
Argentina,ARG,2001,5,35.0,256950.0,157635421.75293,0.387504708084488,1,37.0,38570.0,37.0,38719.0,5035718.32,High,2.0,-218231.0
Argentina,ARG,2002,4,7.0,11927.0,98989997.8637695,0.414755551744598,2,36.0,147760.0,36.0,148373.0,18240099.35,Severe,29.0,136446.0
Argentina,ARG,2003,3,39.0,163900.0,117716598.510742,0.394967933967257,3,26.333333333333332,102482.33333333333,26.0,102887.0,12656231.4,High,-13.0,-61013.0
Argentina,ARG,2004,2,10.0,6307.0,97338264.465332,0.238415117329399,4,29.5,117836.75,30.0,118118.0,14508668.59,High,20.0,111811.0
Argentina,ARG,2005,1,11.0,252.0,93865997.3144531,0.202235691251233,5,25.6,95530.8,26.0,95724.0,11770636.38,High,15.0,95472.0
Argentina,ARG,2006,1,0.0,4500.0,114209396.362305,0.208910344381815,6,23.166666666666668,79651.0,23.0,79817.0,9828530.01,High,23.0,75317.0
Argentina,ARG,2007,2,19.0,135000.0,90230529.7851563,0.133140221293096,7,19.857142857142858,68915.14285714286,20.0,69007.0,8492131.41,High,1.0,-65993.0
Argentina,ARG,2008,2,0.0,85000.0,125017791.748047,0.150802139159929,8,19.75,77175.75,20.0,77292.0,9489328.56,High,20.0,-7708.0
Argentina,ARG,2009,4,23.0,54152.0,116031860.351563,0.182632937998362,9,17.555555555555557,78045.11111111111,18.0,78188.0,9580024.38,High,-5.0,24036.0
Argentina,ARG,2010,1,42.0,0.0,123300003.051758,0.143218518544593,10,18.1,75655.8,18.0,75764.0,9284958.76,High,-24.0,75764.0
Argentina,ARG,2011,1,0.0,3000.0,97054046.6308594,0.0909365818961534,11,20.272727272727273,68778.0,20.0,68841.0,8468614.07,High,20.0,65841.0
Argentina,ARG,2012,3,25.0,19530.0,177763702.392578,0.178843210553999,12,18.583333333333332,63296.5,19.0,63410.0,7813148.34,High,-6.0,43880.0
Argentina,ARG,2013,2,56.0,350012.0,34726791.3818359,0.0327941242409433,13,19.076923076923077,59929.846153846156,19.0,59949.0,7386301.48,High,-37.0,-290063.0
Argentina,ARG,2014,3,27.0,7553.0,48793842.3156738,0.0513013241859975,14,21.714285714285715,80650.0,22.0,80691.0,9908000.33,High,-5.0,73138.0
Argentina,ARG,2015,3,19.0,145633.0,-18869466.7816162,-0.020715929790632,15,22.066666666666666,75776.86666666667,22.0,75761.0,9309391.07,High,3.0,-69872.0
Argentina,ARG,2016,1,0.0,85769.0,2619663.00010681,0.002896677465383,16,21.875,80142.875,22.0,80145.0,9837684.96,High,22.0,-5624.0
Argentina,ARG,2017,3,1.0,54443.0,-1165737.03289032,-0.0010625864439812,17,20.58823529411765,80473.82352941176,21.0,80473.0,9866655.16,High,20.0,26030.0
Argentina,ARG,2018,4,2.0,64620.0,73223083.4960938,0.0655247342367104,18,19.5,79027.66666666667,20.0,79079.0,9695829.01,High,18.0,14459.0
Argentina,ARG,2019,2,14.0,70383.0,9495451.92718506,0.010476673791231,19,18.57894736842105,78269.36842105263,19.0,78278.0,9584364.02,High,5.0,7895.0
Argentina,ARG,2020,2,3.0,3250.0,103078170.776367,0.154647378311858,20,18.35,77875.05,18.0,77995.0,9554152.43,High,15.0,74745.0
Argentina,ARG,2021,3,15.0,3111.0,156561065.673828,0.184411986364191,21,17.61904761904762,74321.47619047618,18.0,74459.0,9131889.3,High,3.0,71348.0
Argentina,ARG,2022,1,0.0,124085.0,385349548.339844,0.341180876420954,22,17.5,71084.63636363637,18.0,71327.0,8769056.62,High,18.0,-52758.0
Argentina,ARG,2023,4,13.0,52820.0,259022705.078125,0.229833347965074,23,16.73913043478261,73389.0,17.0,73558.0,9017638.01,High,4.0,20738.0
Argentina,ARG,2024,2,1.0,802406.0,0.0,0.0,24,16.583333333333332,72531.95833333333,17.0,72532.0,8873840.0,High,16.0,-729874.0
Argentina,ARG,2025,4,135.0,240000.0,0.0,0.0,25,15.96,101726.92,16.0,101727.0,12367240.0,High,-119.0,-138273.0
Argentina,ARG,2026,2,0.0,13501.0,0.0,0.0,26,20.53846153846154,107045.11538461539,21.0,107045.0,13055400.0,High,21.0,93544.0
Armenia,ARM,2000,1,0.0,297000.0,215889999.389648,20.9467869775031,0,19.77777777777778,103580.51851851853,24.0,125277.0,18472493.05,High,24.0,-171723.0
Armenia,ARM,2004,1,1.0,0.0,256121917.724609,12.7514748341015,1,0.0,297000.0,6.0,334872.0,45376425.14,High,5.0,334872.0
Armenia,ARM,2013,2,0.0,76000.0,280361572.265625,4.63129181362429,2,0.5,148500.0,1.0,155377.0,19519218.6,Moderate,1.0,79377.0
Armenia,ARM,2016,1,0.0,750.0,326434722.900391,6.43613383984719,3,0.3333333333333333,124333.33333333333,0.0,132336.0,16902398.65,Moderate,0.0,131586.0
Armenia,ARM,2018,1,0.0,9900.0,141816253.662109,1.91916438956353,4,0.25,93437.5,0.0,95231.0,11647036.73,Moderate,0.0,85331.0
Armenia,ARM,2019,1,0.0,11700.0,418213317.871094,5.02615236628676,5,0.2,76730.0,0.0,80587.0,10156491.05,Low,0.0,68887.0
Armenia,ARM,2020,1,0.0,2836.0,127584777.832031,2.23598753592618,6,0.16666666666666666,65891.66666666667,0.0,67365.0,8264552.76,Low,0.0,64529.0
Armenia,ARM,2023,1,0.0,18000.0,205138351.44043,1.24009332018886,7,0.14285714285714285,56883.71428571428,0.0,57589.0,6996378.88,Low,0.0,39589.0
Armenia,ARM,2024,1,4.0,429.0,0.0,0.0,8,0.125,52023.25,0.0,52023.0,6242760.0,Low,-4.0,51594.0
Armenia,ARM,2025,1,4.0,20000.0,0.0,0.0,9,0.5555555555555556,46290.555555555555,1.0,46291.0,5564920.0,Low,-3.0,26291.0
American Samoa,ASM,2003,1,6.0,3.0,0.0,0.0,0,0.9,43661.5,1.0,43662.0,5249440.0,Low,-5.0,43659.0
American Samoa,ASM,2004,1,0.0,23060.0,0.0,0.0,1,6.0,3.0,6.0,3.0,60360.0,Low,6.0,-23057.0
American Samoa,ASM,2005,1,0.0,0.0,0.0,0.0,2,3.0,11531.5,3.0,11532.0,1413840.0,Low,3.0,11532.0
American Samoa,ASM,2009,1,34.0,2500.0,0.0,0.0,3,2.0,7687.666666666667,2.0,7688.0,942560.0,Low,-32.0,5188.0
Antigua and Barbuda,ATG,2008,1,0.0,25800.0,6069186.21063232,0.486698099577768,0,10.0,6390.75,10.0,6422.0,874877.39,Moderate,10.0,-19378.0
Antigua and Barbuda,ATG,2010,1,0.0,5000.0,19059999.4659424,2.01284956792458,1,0.0,25800.0,5.0,26319.0,3272857.85,Low,5.0,21319.0
Antigua and Barbuda,ATG,2017,1,1.0,1800.0,10301978.1112671,0.968424946222851,2,0.0,15400.0,5.0,15549.0,1934433.86,Low,4.0,13749.0
Australia,AUS,2000,4,1.0,2150.0,0.0,0.0,0,0.3333333333333333,10866.666666666666,0.0,10867.0,1304040.0,Low,-1.0,8717.0
Australia,AUS,2001,6,6.0,8608.0,0.0,0.0,1,1.0,2150.0,1.0,2150.0,268000.0,Low,-5.0,-6458.0
Australia,AUS,2002,4,2.0,373.0,0.0,0.0,2,3.5,5379.0,4.0,5379.0,685480.0,Low,2.0,5006.0
Australia,AUS,2003,7,6.0,5190.0,0.0,0.0,3,3.0,3710.3333333333335,3.0,3710.0,475200.0,Low,-3.0,-1480.0
Australia,AUS,2004,3,6.0,4265.0,0.0,0.0,4,3.75,4080.25,4.0,4080.0,529600.0,Low,-2.0,-185.0
Australia,AUS,2005,3,16.0,4420.0,0.0,0.0,5,4.2,4117.2,4.0,4117.0,534040.0,Low,-12.0,-303.0
Australia,AUS,2006,5,4.0,10271.0,0.0,0.0,6,6.166666666666667,4167.666666666667,6.0,4168.0,560160.0,Low,2.0,-6103.0
Australia,AUS,2007,2,11.0,5820.0,0.0,0.0,7,5.857142857142857,5039.571428571428,6.0,5040.0,664800.0,Low,-5.0,-780.0
Australia,AUS,2008,2,8.0,20400.0,0.0,0.0,8,6.5,5137.125,6.0,5137.0,676440.0,Low,-2.0,-15263.0
Australia,AUS,2009,5,535.0,36554.0,0.0,0.0,9,6.666666666666667,6833.0,7.0,6833.0,889960.0,Low,-528.0,-29721.0
Australia,AUS,2010,4,36.0,186000.0,0.0,0.0,10,59.5,9805.1,60.0,9805.0,1776600.0,Severe,24.0,-176195.0
Australia,AUS,2011,3,1.0,7637.0,0.0,0.0,11,57.36363636363637,25822.81818181818,57.0,25823.0,3668760.0,Severe,56.0,18186.0
Australia,AUS,2012,1,4.0,16000.0,0.0,0.0,12,52.666666666666664,24307.333333333332,53.0,24307.0,3446840.0,Severe,49.0,8307.0
Australia,AUS,2013,2,9.0,8940.0,0.0,0.0,13,48.92307692307692,23668.30769230769,49.0,23668.0,3330160.0,Severe,40.0,14728.0
Australia,AUS,2014,3,141.0,52829.0,0.0,0.0,14,46.07142857142857,22616.285714285714,46.0,22616.0,3173920.0,High,-95.0,-30213.0
Australia,AUS,2015,5,16.0,8781.0,0.0,0.0,15,52.4,24630.466666666667,52.0,24630.0,3475600.0,Severe,36.0,15849.0
Australia,AUS,2016,3,8.0,820.0,0.0,0.0,16,50.125,23639.875,50.0,23640.0,3336800.0,Severe,42.0,22820.0
Australia,AUS,2017,3,12.0,51143.0,0.0,0.0,17,47.64705882352941,22297.529411764706,48.0,22298.0,3155760.0,Severe,36.0,-28845.0
Australia,AUS,2018,3,0.0,600.0,0.0,0.0,18,45.666666666666664,23900.055555555555,46.0,23900.0,3328000.0,High,46.0,23300.0
Australia,AUS,2019,2,35.0,19410.0,0.0,0.0,19,43.26315789473684,22673.736842105263,43.0,22674.0,3150880.0,High,8.0,3264.0
Australia,AUS,2020,3,1.0,0.0,0.0,0.0,20,42.85,22510.55,43.0,22511.0,3131320.0,High,42.0,22511.0
Australia,AUS,2021,4,7.0,28718.0,0.0,0.0,21,40.857142857142854,21438.619047619046,41.0,21439.0,2982680.0,High,34.0,-7279.0
Australia,AUS,2022,1,31.0,247212.0,0.0,0.0,22,39.31818181818182,21769.5,39.0,21770.0,3002400.0,High,8.0,-225442.0
Australia,AUS,2023,3,10.0,4137.0,0.0,0.0,23,38.95652173913044,31571.347826086956,39.0,31571.0,4178520.0,High,29.0,27434.0
Australia,AUS,2024,3,3.0,10608.0,0.0,0.0,24,37.75,30428.25,38.0,30428.0,4031360.0,High,35.0,19820.0
Australia,AUS,2025,3,7.0,50432.0,0.0,0.0,25,36.36,29635.44,36.0,29635.0,3916200.0,High,29.0,-20797.0
Australia,AUS,2026,2,3.0,977.0,0.0,0.0,26,35.23076923076923,30435.30769230769,35.0,30435.0,4002200.0,High,32.0,29458.0
Austria,AUT,2000,2,13.0,0.0,0.0,0.0,0,34.03703703703704,29344.25925925926,34.0,29344.0,3861280.0,High,21.0,29344.0
Austria,AUT,2002,3,12.0,60300.0,0.0,0.0,1,13.0,0.0,13.0,1000.0,250000.0,Moderate,1.0,-59300.0
Austria,AUT,2003,1,345.0,0.0,0.0,0.0,2,12.5,30150.0,12.0,30150.0,3738000.0,Moderate,-333.0,30150.0
Austria,AUT,2005,2,4.0,900.0,0.0,0.0,3,123.33333333333333,20100.0,123.0,20100.0,3642000.0,Severe,119.0,19200.0
Austria,AUT,2006,1,0.0,516.0,0.0,0.0,4,93.5,15300.0,94.0,15300.0,2776000.0,Severe,94.0,14784.0
Austria,AUT,2007,3,5.0,480.0,0.0,0.0,5,74.8,12343.2,75.0,12343.0,2231160.0,Severe,70.0,11863.0
Austria,AUT,2008,1,4.0,0.0,0.0,0.0,6,63.166666666666664,10366.0,63.0,10366.0,1873920.0,Severe,59.0,10366.0
Austria,AUT,2009,3,3.0,0.0,0.0,0.0,7,54.714285714285715,8885.142857142857,55.0,8885.0,1616200.0,Severe,52.0,8885.0
Austria,AUT,2012,1,5.0,0.0,0.0,0.0,8,48.25,7774.5,48.0,7774.0,1412880.0,High,43.0,7774.0
Austria,AUT,2013,1,4.0,200.0,0.0,0.0,9,43.44444444444444,6910.666666666667,43.0,6911.0,1259320.0,High,39.0,6711.0
Austria,AUT,2016,1,0.0,0.0,0.0,0.0,10,39.5,6239.6,40.0,6240.0,1148800.0,High,40.0,6240.0
Austria,AUT,2017,1,5.0,330.0,0.0,0.0,11,35.90909090909091,5672.363636363636,36.0,5672.0,1040640.0,High,31.0,5342.0
Austria,AUT,2019,2,12.0,0.0,0.0,0.0,12,33.333333333333336,5227.166666666667,33.0,5227.0,957240.0,High,21.0,5227.0
Austria,AUT,2020,1,0.0,0.0,0.0,0.0,13,31.692307692307693,4825.076923076923,32.0,4825.0,899000.0,High,32.0,4825.0
Austria,AUT,2021,1,1.0,0.0,0.0,0.0,14,29.428571428571427,4480.428571428572,29.0,4480.0,827600.0,High,28.0,4480.0
Austria,AUT,2022,2,424.0,13.0,0.0,0.0,15,27.533333333333335,4181.733333333334,28.0,4182.0,781840.0,High,-396.0,4169.0
Austria,AUT,2023,2,494.0,0.0,0.0,0.0,16,52.3125,3921.1875,52.0,3921.0,990520.0,Severe,-442.0,3921.0
Austria,AUT,2024,2,1060.0,2220.0,0.0,0.0,17,78.29411764705883,3690.529411764706,78.0,3691.0,1222920.0,Severe,-982.0,1471.0
Azerbaijan,AZE,2000,3,42.0,3294.0,140610565.185547,5.82267538810628,0,132.83333333333334,3608.8333333333335,141.0,3819.0,1977063.88,Severe,99.0,525.0
Azerbaijan,AZE,2003,1,0.0,31500.0,302033630.371094,5.7575123905426,1,42.0,3294.0,44.0,3484.0,907484.06,High,44.0,-28016.0
Azerbaijan,AZE,2009,1,0.0,5000.0,217576736.450195,1.57010013742151,2,21.0,17397.0,21.0,17670.0,2366989.61,Moderate,21.0,12670.0
Azerbaijan,AZE,2010,1,3.0,70000.0,121379997.253418,0.844147285368301,3,14.0,13264.666666666666,14.0,13377.0,1759972.4,Moderate,11.0,-56623.0
Azerbaijan,AZE,2012,2,5.0,22499.0,286787048.339844,1.25720436648305,4,11.25,27448.5,11.0,27794.0,3488594.21,Moderate,6.0,5295.0
Azores Islands,AZO,2025,1,0.0,600.0,0.0,0.0,0,10.0,26458.6,10.0,26459.0,3275080.0,Moderate,10.0,25859.0
Burundi,BDI,2000,1,0.0,500.0,93306831.3598633,56.570622417918,0,0.0,600.0,8.0,939.0,301680.28,Low,8.0,439.0
Burundi,BDI,2002,2,0.0,8000.0,171906356.811523,107.462231353672,1,0.0,500.0,10.0,1037.0,465628.23,Moderate,10.0,-6963.0
Burundi,BDI,2003,1,0.0,0.0,227596374.511719,117.419737242241,2,0.0,4250.0,11.0,9240.0,2649911.76,Moderate,11.0,9240.0
Burundi,BDI,2004,3,3.0,25620.0,358824523.925781,142.08784190306,3,0.0,2833.3333333333335,12.0,6859.0,2283082.02,Moderate,9.0,-18761.0
Burundi,BDI,2005,2,120.0,2155000.0,365577026.367188,106.294002390044,4,0.75,8530.0,2.0,17597.0,4397445.47,Low,-118.0,-2137403.0
Burundi,BDI,2006,4,22.0,16310.0,432023345.947266,93.8429233572104,5,24.6,437824.0,48.0,848691.0,198345739.39,Severe,26.0,832381.0
Burundi,BDI,2007,2,5.0,25701.0,504552520.751953,111.921592857837,6,24.166666666666668,367571.6666666667,51.0,778964.0,199175950.11,Severe,46.0,753263.0
Burundi,BDI,2008,2,9.0,85775.0,520431335.449219,85.3967830026392,7,21.428571428571427,318733.0,40.0,590921.0,132207410.02,Severe,31.0,505146.0
Burundi,BDI,2009,2,0.0,188000.0,575745788.574219,107.012888527157,8,19.875,289613.25,41.0,599537.0,149783016.22,Severe,41.0,411537.0
Burundi,BDI,2010,2,9.0,3490.0,519950012.207031,84.0338514746982,9,17.666666666666668,278322.8888888889,33.0,512208.0,113723644.91,Severe,24.0,508718.0
