country,iso3,year,value,indicator
Africa Eastern and Southern,AFE,1980,9.5658113954354,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1979,11.2856602676056,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1978,9.86373076752585,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1977,8.95118747767833,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1976,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1975,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1974,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1973,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1972,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1971,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1970,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1969,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1968,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1967,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1966,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1965,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1964,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1963,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1962,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1961,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1960,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2025,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2024,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2023,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2022,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2021,8.4207171056284,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2020,10.9452219474195,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2019,7.04035795594472,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2018,7.92230198838246,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2017,9.14517981403276,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2016,8.75084416565584,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2015,7.57613873326818,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2014,6.51598039037496,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2013,6.34575857295847,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2012,7.10447664470297,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2011,6.34036087081065,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2010,8.48529231352506,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2009,9.93028023775662,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2008,7.50686889021339,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2007,9.59463001870918,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2006,20.583817033076,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2005,16.928758121552,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2004,12.7975706522995,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2003,10.7735943390867,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2002,12.9332087645963,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2001,9.99792271392167,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,2000,9.7291204366392,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1999,11.4163331165404,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1998,20.0566707491131,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1997,18.9871500867452,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1996,24.141931800321,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1995,26.7034025824202,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1994,23.3219540518423,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1993,18.3787481492277,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1992,19.4664143765017,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1991,18.7405779912448,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1990,20.4002092041788,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1989,22.6244404286561,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1988,19.3578670094718,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1987,16.7270797761844,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1986,18.0202237266919,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1985,10.5063842024344,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1984,10.3239698783282,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1983,7.79674984920113,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1982,6.77260192226386,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1981,5.66298874647806,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1980,6.42406521776277,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1979,7.73821632912853,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1978,7.22753077020265,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1977,5.72028646407042,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1976,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1975,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1974,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1973,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1972,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1971,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1970,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1969,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1968,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1967,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1966,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1965,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1964,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1963,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1962,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1961,,DT.ODA.ODAT.MP.ZS
Africa Western and Central,AFW,1960,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2025,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2024,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2023,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2022,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2021,3.29680448874468,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2020,3.07738322006262,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2019,2.34319093802404,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2018,2.73227643543341,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2017,2.60660304316041,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2016,2.5553635552971,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2015,1.72225612552954,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2014,1.64624272225566,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2013,1.74535684597682,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2012,1.24895112948124,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2011,1.26207696997895,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2010,1.25000164783296,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2009,1.5783474839605,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2008,2.27058949386009,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2007,2.39455557872836,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2006,2.70861031547639,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2005,5.22162882015049,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2004,2.56247623462078,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2003,2.46417320874725,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2002,1.61754472625432,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2001,1.72751456920234,DT.ODA.ODAT.MP.ZS
Arab World,ARB,2000,1.56467886635934,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1999,1.87368276341909,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1998,2.18660974133289,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1997,1.89559398446873,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1996,2.11502574721103,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1995,2.14441499001173,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1994,2.95353758221756,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1993,2.63322582815716,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1992,2.75845442267132,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1991,3.84952696732608,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1990,5.00247503224702,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1989,2.36617323948811,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1988,2.65275766151707,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1987,3.51231847160597,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1986,3.32528000904433,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1985,2.93049487654297,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1984,2.22594084595062,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1983,2.26635618213724,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1982,2.49726357207624,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1981,2.80563326115274,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1980,3.5354354441778,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1979,3.80808928876311,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1978,4.10562775836749,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1977,4.97506637895993,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1976,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1975,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1974,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1973,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1972,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1971,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1970,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1969,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1968,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1967,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1966,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1965,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1964,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1963,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1962,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1961,,DT.ODA.ODAT.MP.ZS
Arab World,ARB,1960,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2025,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2024,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2023,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2022,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2021,2.06447939032028,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2020,2.1605260265989,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2019,1.57694811811222,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2018,1.14840045842778,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2017,0.830942311455927,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2016,0.680229520997438,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2015,0.702387557718932,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2014,1.24243860992426,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2013,1.08902839382338,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2012,0.91649685163142,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2011,1.17505826954153,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2010,2.3614115426201,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2009,2.70736986279107,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2008,1.78842983412012,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2007,1.87703735161171,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2006,1.49441750790457,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2005,1.50153178319628,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2004,1.68819513210777,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2003,1.05590926938129,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2002,1.59915503970409,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2001,1.66830306563729,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,2000,1.32294343041562,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1999,1.79418184289699,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1998,2.20450903358341,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1997,4.37773778034329,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1996,4.38601284269894,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1995,4.8049943196422,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1994,5.0622406091616,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1993,5.05172640270861,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1992,5.19939694415835,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1991,5.44088140893584,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1990,7.99638425854373,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1989,6.23848526285187,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1988,5.31064214027636,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1987,5.19864080690724,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1986,4.98593081862875,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1985,4.23810708566933,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1984,3.80212437651348,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1983,3.4818846151582,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1982,4.7368604795622,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1981,5.06435371793517,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1980,4.36646913944339,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1979,5.68501911227705,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1978,6.56626703246151,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1977,4.72679996570972,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1976,6.39722848298826,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1975,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1974,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1973,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1972,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1971,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1970,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1969,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1968,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1967,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1966,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1965,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1964,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1963,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1962,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1961,,DT.ODA.ODAT.MP.ZS
Caribbean small states,CSS,1960,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2025,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2024,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2023,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2022,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2021,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2020,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2019,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2018,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2017,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2016,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2015,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2014,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2013,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2012,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2011,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2010,0.0166017063456193,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2009,0.0240763330059609,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2008,0.0250771645622883,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2007,0.019978608129694,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2006,0.031642661895018,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2005,0.0245307013943083,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2004,0.0275283679972734,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2003,0.0384155738747201,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2002,0.074960927898159,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2001,0.10701352576675,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,2000,0.0617679366225738,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1999,0.0426873161413559,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1998,0.0415969298922328,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1997,0.0794537249528051,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1996,0.132892602816643,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1995,0.0738912125217938,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1994,0.13474905427511,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1993,0.00727030806826764,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1992,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1991,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1990,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1989,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1988,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1987,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1986,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1985,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1984,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1983,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1982,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1981,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1980,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1979,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1978,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1977,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1976,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1975,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1974,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1973,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1972,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1971,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1970,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1969,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1968,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1967,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1966,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1965,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1964,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1963,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1962,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1961,,DT.ODA.ODAT.MP.ZS
Central Europe and the Baltics,CEB,1960,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2025,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2024,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2023,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2022,,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2021,1.78673599534305,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2020,2.2193078397252,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2019,1.57576285529216,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2018,1.66286721781062,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2017,1.67679507835175,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2016,1.80285323593763,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2015,1.53646947950927,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2014,1.42759933114749,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2013,1.50407284104541,DT.ODA.ODAT.MP.ZS
Early-demographic dividend,EAR,2012,1.15114899552462,DT.ODA.ODAT.MP.ZS
