country,iso3,year,value
Africa Eastern and Southern,AFE,1960,
Africa Western and Central,AFW,2025,
Africa Western and Central,AFW,2024,
Africa Western and Central,AFW,2023,
Africa Western and Central,AFW,2022,
Africa Western and Central,AFW,2021,1.90937544359746
Africa Western and Central,AFW,2020,2.37734254925945
Africa Western and Central,AFW,2019,1.76096629067543
Africa Western and Central,AFW,2018,2.2436813846579
Africa Western and Central,AFW,2017,2.36500483403267
Africa Western and Central,AFW,2016,2.02258685120006
Africa Western and Central,AFW,2015,1.93824775978021
Africa Western and Central,AFW,2014,1.69317043585277
Africa Western and Central,AFW,2013,1.78243334955354
Africa Western and Central,AFW,2012,2.21624589615732
Africa Western and Central,AFW,2011,2.21219672968074
Africa Western and Central,AFW,2010,2.72092129534301
Africa Western and Central,AFW,2009,2.95105784458305
Africa Western and Central,AFW,2008,2.3319850027714
Africa Western and Central,AFW,2007,
Africa Western and Central,AFW,2006,
Africa Western and Central,AFW,2005,
Africa Western and Central,AFW,2004,
Africa Western and Central,AFW,2003,
Africa Western and Central,AFW,2002,
Africa Western and Central,AFW,2001,
Africa Western and Central,AFW,2000,
Africa Western and Central,AFW,1999,
Africa Western and Central,AFW,1998,
Africa Western and Central,AFW,1997,
Africa Western and Central,AFW,1996,
Africa Western and Central,AFW,1995,
Africa Western and Central,AFW,1994,
Africa Western and Central,AFW,1993,
Africa Western and Central,AFW,1992,
Africa Western and Central,AFW,1991,
Africa Western and Central,AFW,1990,
Africa Western and Central,AFW,1989,
Africa Western and Central,AFW,1988,
Africa Western and Central,AFW,1987,
Africa Western and Central,AFW,1986,
Africa Western and Central,AFW,1985,
Africa Western and Central,AFW,1984,
Africa Western and Central,AFW,1983,
Africa Western and Central,AFW,1982,
Africa Western and Central,AFW,1981,
Africa Western and Central,AFW,1980,
Africa Western and Central,AFW,1979,
Africa Western and Central,AFW,1978,
Africa Western and Central,AFW,1977,
Africa Western and Central,AFW,1976,
Africa Western and Central,AFW,1975,
Africa Western and Central,AFW,1974,
Africa Western and Central,AFW,1973,
Africa Western and Central,AFW,1972,
Africa Western and Central,AFW,1971,
Africa Western and Central,AFW,1970,
Africa Western and Central,AFW,1969,
Africa Western and Central,AFW,1968,
Africa Western and Central,AFW,1967,
Africa Western and Central,AFW,1966,
Africa Western and Central,AFW,1965,
Africa Western and Central,AFW,1964,
Africa Western and Central,AFW,1963,
Africa Western and Central,AFW,1962,
Africa Western and Central,AFW,1961,
Africa Western and Central,AFW,1960,
Arab World,ARB,2025,
Arab World,ARB,2024,
Arab World,ARB,2023,
Arab World,ARB,2022,
Arab World,ARB,2021,1.30047386490837
Arab World,ARB,2020,1.26207363338176
Arab World,ARB,2019,1.01491533315764
Arab World,ARB,2018,1.16169669901296
Arab World,ARB,2017,1.14158701595275
Arab World,ARB,2016,1.08780439068522
Arab World,ARB,2015,0.799148553076413
Arab World,ARB,2014,0.757334915704444
Arab World,ARB,2013,0.780344563082863
Arab World,ARB,2012,0.538040342404972
Arab World,ARB,2011,0.534474089423752
Arab World,ARB,2010,0.57314963510119
Arab World,ARB,2009,0.78352973173887
Arab World,ARB,2008,1.06798516988632
Arab World,ARB,2007,1.12672956703077
Arab World,ARB,2006,1.21352350949926
Arab World,ARB,2005,2.43440615326505
Arab World,ARB,2004,1.18729363686401
Arab World,ARB,2003,1.10534533629135
Arab World,ARB,2002,0.714494558696097
Arab World,ARB,2001,0.733127040811261
Arab World,ARB,2000,0.662370094402789
Arab World,ARB,1999,0.831945837939802
Arab World,ARB,1998,1.06757673583104
Arab World,ARB,1997,0.949869770181568
Arab World,ARB,1996,1.10406741120957
Arab World,ARB,1995,1.13119244623205
Arab World,ARB,1994,1.53796800997859
Arab World,ARB,1993,1.52654071972208
Arab World,ARB,1992,1.75508932214025
Arab World,ARB,1991,2.45772450540928
Arab World,ARB,1990,1.96381527431229
Arab World,ARB,1989,1.0961423389756
Arab World,ARB,1988,1.20982489108282
Arab World,ARB,1987,1.54468204690142
Arab World,ARB,1986,1.54954730647248
Arab World,ARB,1985,1.53182604640448
Arab World,ARB,1984,1.34807591268915
Arab World,ARB,1983,1.44941646660465
Arab World,ARB,1982,1.59254439438331
Arab World,ARB,1981,1.78110320399195
Arab World,ARB,1980,1.89294758908619
Arab World,ARB,1979,2.18365908571826
Arab World,ARB,1978,2.53968527083357
Arab World,ARB,1977,2.8509697117042
Arab World,ARB,1976,2.77833819806335
Arab World,ARB,1975,3.30250040289424
Arab World,ARB,1974,2.54474184971882
Arab World,ARB,1973,2.84129696897469
Arab World,ARB,1972,1.44636855348899
Arab World,ARB,1971,1.48938088869033
Arab World,ARB,1970,1.71687187637437
Arab World,ARB,1969,
Arab World,ARB,1968,
Arab World,ARB,1967,
Arab World,ARB,1966,
Arab World,ARB,1965,
Arab World,ARB,1964,
Arab World,ARB,1963,
Arab World,ARB,1962,
Arab World,ARB,1961,
Arab World,ARB,1960,
Caribbean small states,CSS,2025,
Caribbean small states,CSS,2024,
Caribbean small states,CSS,2023,
Caribbean small states,CSS,2022,
Caribbean small states,CSS,2021,1.15264135232649
Caribbean small states,CSS,2020,1.07576626645867
Caribbean small states,CSS,2019,0.847065950470156
Caribbean small states,CSS,2018,0.607735275003614
Caribbean small states,CSS,2017,0.395853080204365
Caribbean small states,CSS,2016,0.338420240769043
Caribbean small states,CSS,2015,0.327591829808013
Caribbean small states,CSS,2014,0.646214022840132
Caribbean small states,CSS,2013,0.592840426427067
Caribbean small states,CSS,2012,0.527706642348899
Caribbean small states,CSS,2011,0.688986336410891
Caribbean small states,CSS,2010,1.07021801347185
Caribbean small states,CSS,2009,1.34100389902552
Caribbean small states,CSS,2008,0.905960276276025
Caribbean small states,CSS,2007,0.959363654905006
Caribbean small states,CSS,2006,0.779671772576479
Caribbean small states,CSS,2005,0.817447203773329
Caribbean small states,CSS,2004,0.875878810211936
Caribbean small states,CSS,2003,0.551816726922957
Caribbean small states,CSS,2002,0.850449867373975
Caribbean small states,CSS,2001,0.941246151636545
Caribbean small states,CSS,2000,0.78831201397255
Caribbean small states,CSS,1999,0.999460230322748
Caribbean small states,CSS,1998,1.31112487147039
Caribbean small states,CSS,1997,2.64057574462298
Caribbean small states,CSS,1996,2.55347203675926
Caribbean small states,CSS,1995,2.87341365647184
Caribbean small states,CSS,1994,2.89267780003392
Caribbean small states,CSS,1993,2.90246690497074
Caribbean small states,CSS,1992,2.90295061400884
Caribbean small states,CSS,1991,3.4418834791727
Caribbean small states,CSS,1990,4.91134866708191
Caribbean small states,CSS,1989,4.03992942235156
Caribbean small states,CSS,1988,2.97533181501561
Caribbean small states,CSS,1987,2.95837033680236
Caribbean small states,CSS,1986,2.98153901419083
Caribbean small states,CSS,1985,2.22447495115828
Caribbean small states,CSS,1984,2.07812885304812
Caribbean small states,CSS,1983,2.05575882553997
Caribbean small states,CSS,1982,2.80926386694434
Caribbean small states,CSS,1981,3.1462366830808
Caribbean small states,CSS,1980,2.88017717209561
Caribbean small states,CSS,1979,3.65513215973178
Caribbean small states,CSS,1978,3.9326588211248
Caribbean small states,CSS,1977,2.94527280169882
Caribbean small states,CSS,1976,4.00363988325787
Caribbean small states,CSS,1975,2.5921367780701
Caribbean small states,CSS,1974,2.99787376532162
Caribbean small states,CSS,1973,2.16357081422954
Caribbean small states,CSS,1972,2.9706317075428
Caribbean small states,CSS,1971,3.25746190628256
Caribbean small states,CSS,1970,3.12176416060673
Caribbean small states,CSS,1969,
Caribbean small states,CSS,1968,
Caribbean small states,CSS,1967,
Caribbean small states,CSS,1966,
Caribbean small states,CSS,1965,
Caribbean small states,CSS,1964,
Caribbean small states,CSS,1963,
Caribbean small states,CSS,1962,
Caribbean small states,CSS,1961,
Caribbean small states,CSS,1960,
Central Europe and the Baltics,CEB,2025,
Central Europe and the Baltics,CEB,2024,
Central Europe and the Baltics,CEB,2023,
Central Europe and the Baltics,CEB,2022,
Central Europe and the Baltics,CEB,2021,
Central Europe and the Baltics,CEB,2020,
Central Europe and the Baltics,CEB,2019,
Central Europe and the Baltics,CEB,2018,
Central Europe and the Baltics,CEB,2017,
Central Europe and the Baltics,CEB,2016,
Central Europe and the Baltics,CEB,2015,
Central Europe and the Baltics,CEB,2014,
Central Europe and the Baltics,CEB,2013,
Central Europe and the Baltics,CEB,2012,
Central Europe and the Baltics,CEB,2011,
Central Europe and the Baltics,CEB,2010,0.0103291318193684
Central Europe and the Baltics,CEB,2009,0.0135036212990506
Central Europe and the Baltics,CEB,2008,0.0163068575329861
Central Europe and the Baltics,CEB,2007,0.0134781556138968
Central Europe and the Baltics,CEB,2006,0.0203684912748321
Central Europe and the Baltics,CEB,2005,0.0143693599612808
Central Europe and the Baltics,CEB,2004,0.0162642235287009
Central Europe and the Baltics,CEB,2003,0.0194845347886287
Central Europe and the Baltics,CEB,2002,0.0353440101614908
Central Europe and the Baltics,CEB,2001,0.0513923934617686
Central Europe and the Baltics,CEB,2000,0.0298514233735188
Central Europe and the Baltics,CEB,1999,0.0185321918450592
Central Europe and the Baltics,CEB,1998,0.0178936612549357
Central Europe and the Baltics,CEB,1997,0.0339408974440588
Central Europe and the Baltics,CEB,1996,0.0523550108343193
Central Europe and the Baltics,CEB,1995,0.0271718908944367
Central Europe and the Baltics,CEB,1994,0.0465059573850905
Central Europe and the Baltics,CEB,1993,0.00266930887853674
Central Europe and the Baltics,CEB,1992,4.00097179317867e-06
Central Europe and the Baltics,CEB,1991,
Central Europe and the Baltics,CEB,1990,
Central Europe and the Baltics,CEB,1989,
Central Europe and the Baltics,CEB,1988,
Central Europe and the Baltics,CEB,1987,
Central Europe and the Baltics,CEB,1986,
Central Europe and the Baltics,CEB,1985,
Central Europe and the Baltics,CEB,1984,
Central Europe and the Baltics,CEB,1983,
Central Europe and the Baltics,CEB,1982,
Central Europe and the Baltics,CEB,1981,
Central Europe and the Baltics,CEB,1980,
Central Europe and the Baltics,CEB,1979,
Central Europe and the Baltics,CEB,1978,
Central Europe and the Baltics,CEB,1977,
Central Europe and the Baltics,CEB,1976,
Central Europe and the Baltics,CEB,1975,
Central Europe and the Baltics,CEB,1974,
Central Europe and the Baltics,CEB,1973,
Central Europe and the Baltics,CEB,1972,
Central Europe and the Baltics,CEB,1971,
Central Europe and the Baltics,CEB,1970,
Central Europe and the Baltics,CEB,1969,
Central Europe and the Baltics,CEB,1968,
Central Europe and the Baltics,CEB,1967,
Central Europe and the Baltics,CEB,1966,
Central Europe and the Baltics,CEB,1965,
Central Europe and the Baltics,CEB,1964,
Central Europe and the Baltics,CEB,1963,
Central Europe and the Baltics,CEB,1962,
Central Europe and the Baltics,CEB,1961,
Central Europe and the Baltics,CEB,1960,
Early-demographic dividend,EAR,2025,
Early-demographic dividend,EAR,2024,
Early-demographic dividend,EAR,2023,
Early-demographic dividend,EAR,2022,
Early-demographic dividend,EAR,2021,0.533879592555682
Early-demographic dividend,EAR,2020,0.591837777571901
Early-demographic dividend,EAR,2019,0.466103690383082
Early-demographic dividend,EAR,2018,0.511716848818553
Early-demographic dividend,EAR,2017,0.475722991947877
Early-demographic dividend,EAR,2016,0.494375268075784
Early-demographic dividend,EAR,2015,0.453029292027303
Early-demographic dividend,EAR,2014,0.443665947498162
Early-demographic dividend,EAR,2013,0.472752828834715
Early-demographic dividend,EAR,2012,0.354283179688788
Early-demographic dividend,EAR,2011,0.38748817163822
Early-demographic dividend,EAR,2010,0.404886176765404
Early-demographic dividend,EAR,2009,0.456185017954323
Early-demographic dividend,EAR,2008,0.411934004853548
Early-demographic dividend,EAR,2007,0.375853120950484
Early-demographic dividend,EAR,2006,0.417250676724548
Early-demographic dividend,EAR,2005,0.489883249257339
Early-demographic dividend,EAR,2004,0.492983012080621
Early-demographic dividend,EAR,2003,0.564987145387795
Early-demographic dividend,EAR,2002,0.594118375507623
Early-demographic dividend,EAR,2001,0.582038317917071
Early-demographic dividend,EAR,2000,0.495524945142799
Early-demographic dividend,EAR,1999,0.593698383068168
Early-demographic dividend,EAR,1998,0.620369068752717
Early-demographic dividend,EAR,1997,0.557816470693525
Early-demographic dividend,EAR,1996,0.77771166060645
Early-demographic dividend,EAR,1995,0.804479370528529
Early-demographic dividend,EAR,1994,0.959847961720164
Early-demographic dividend,EAR,1993,0.914732157669132
Early-demographic dividend,EAR,1992,1.16330710757977
Early-demographic dividend,EAR,1991,1.41693930231553
Early-demographic dividend,EAR,1990,1.38668653369799
Early-demographic dividend,EAR,1989,1.11797857715958
Early-demographic dividend,EAR,1988,1.13771429484089
Early-demographic dividend,EAR,1987,1.16864505971823
Early-demographic dividend,EAR,1986,1.15261365507175
Early-demographic dividend,EAR,1985,1.00866788286726
Early-demographic dividend,EAR,1984,0.955294350324203
Early-demographic dividend,EAR,1983,0.972679286212087
Early-demographic dividend,EAR,1982,1.01703843289109
Early-demographic dividend,EAR,1981,1.01421267004903
Early-demographic dividend,EAR,1980,1.26093378995294
Early-demographic dividend,EAR,1979,1.32130207588669
Early-demographic dividend,EAR,1978,1.27171943761094
Early-demographic dividend,EAR,1977,1.26696806237616
Early-demographic dividend,EAR,1976,1.49315283436156
Early-demographic dividend,EAR,1975,1.59598998559601
Early-demographic dividend,EAR,1974,1.20324011240228
Early-demographic dividend,EAR,1973,1.22898752517603
Early-demographic dividend,EAR,1972,1.02422959771765
Early-demographic dividend,EAR,1971,1.14703191326064
Early-demographic dividend,EAR,1970,1.12126548514493
Early-demographic dividend,EAR,1969,
Early-demographic dividend,EAR,1968,
Early-demographic dividend,EAR,1967,
Early-demographic dividend,EAR,1966,
Early-demographic dividend,EAR,1965,
Early-demographic dividend,EAR,1964,
Early-demographic dividend,EAR,1963,
Early-demographic dividend,EAR,1962,
Early-demographic dividend,EAR,1961,
Early-demographic dividend,EAR,1960,
East Asia & Pacific,EAS,2025,
East Asia & Pacific,EAS,2024,
East Asia & Pacific,EAS,2023,0.0342086143668506
East Asia & Pacific,EAS,2022,0.0307476024862629
East Asia & Pacific,EAS,2021,0.0334787950032683
East Asia & Pacific,EAS,2020,0.0461975670826524
East Asia & Pacific,EAS,2019,0.0259622909709476
East Asia & Pacific,EAS,2018,0.0308204862369719
East Asia & Pacific,EAS,2017,0.0340158466416875
East Asia & Pacific,EAS,2016,0.0333682325543627
East Asia & Pacific,EAS,2015,0.0381518844054706
East Asia & Pacific,EAS,2014,0.0422235513680716
East Asia & Pacific,EAS,2013,0.0554162537504767
East Asia & Pacific,EAS,2012,0.0413320223625137
East Asia & Pacific,EAS,2011,0.0374678613234437
East Asia & Pacific,EAS,2010,0.0494887101707615
East Asia & Pacific,EAS,2009,0.0640335404258313
East Asia & Pacific,EAS,2008,0.0584496081518103
East Asia & Pacific,EAS,2007,0.0665741196705671
East Asia & Pacific,EAS,2006,0.0675437814165713
East Asia & Pacific,EAS,2005,0.0881294663355789
East Asia & Pacific,EAS,2004,0.0678667492554864
East Asia & Pacific,EAS,2003,0.0773236981179127
East Asia & Pacific,EAS,2002,0.0877102558941024
East Asia & Pacific,EAS,2001,0.090178780191968
East Asia & Pacific,EAS,2000,0.0976709443140099
East Asia & Pacific,EAS,1999,0.130651221022247
East Asia & Pacific,EAS,1998,0.125606715274606
East Asia & Pacific,EAS,1997,0.0910297010875578
East Asia & Pacific,EAS,1996,0.103618897648989
East Asia & Pacific,EAS,1995,0.123652479306284
East Asia & Pacific,EAS,1994,0.13293495909578
East Asia & Pacific,EAS,1993,0.145486424783893
East Asia & Pacific,EAS,1992,0.170967967307786
East Asia & Pacific,EAS,1991,0.143721668130275
East Asia & Pacific,EAS,1990,0.167334647644097
East Asia & Pacific,EAS,1989,0.161695354354718
East Asia & Pacific,EAS,1988,0.161539148931025
East Asia & Pacific,EAS,1987,0.168785898600605
East Asia & Pacific,EAS,1986,0.166950920725552
East Asia & Pacific,EAS,1985,0.17358949396013
East Asia & Pacific,EAS,1984,0.18244209600551
East Asia & Pacific,EAS,1983,0.191606208417019
East Asia & Pacific,EAS,1982,0.20110577926315
East Asia & Pacific,EAS,1981,0.21907941091893
East Asia & Pacific,EAS,1980,0.215841574966192
East Asia & Pacific,EAS,1979,0.205955023270603
East Asia & Pacific,EAS,1978,0.189934532545225
East Asia & Pacific,EAS,1977,0.182139042956207
East Asia & Pacific,EAS,1976,0.213777483344188
East Asia & Pacific,EAS,1975,0.266782631624517
East Asia & Pacific,EAS,1974,0.336103892878029
East Asia & Pacific,EAS,1973,0.325434696645197
East Asia & Pacific,EAS,1972,0.408543511437607
East Asia & Pacific,EAS,1971,0.449655781168248
East Asia & Pacific,EAS,1970,0.432079136323385
East Asia & Pacific,EAS,1969,0.479548678518895
East Asia & Pacific,EAS,1968,0.493960502535155
East Asia & Pacific,EAS,1967,0.528801770917627
East Asia & Pacific,EAS,1966,0.502555006690105
East Asia & Pacific,EAS,1965,0.468604232163242
East Asia & Pacific,EAS,1964,0.388936323239255
East Asia & Pacific,EAS,1963,0.504419386375976
East Asia & Pacific,EAS,1962,0.551326432461021
East Asia & Pacific,EAS,1961,0.53460027270546
East Asia & Pacific,EAS,1960,0.569279388976124
East Asia & Pacific (excluding high income),EAP,2025,
East Asia & Pacific (excluding high income),EAP,2024,
East Asia & Pacific (excluding high income),EAP,2023,0.0500313188579032
East Asia & Pacific (excluding high income),EAP,2022,0.0449551473305483
East Asia & Pacific (excluding high income),EAP,2021,0.0504442982059667
East Asia & Pacific (excluding high income),EAP,2020,0.0722204131597731
East Asia & Pacific (excluding high income),EAP,2019,0.0409765644203073
East Asia & Pacific (excluding high income),EAP,2018,0.0493171065253914
East Asia & Pacific (excluding high income),EAP,2017,0.0559087892065261
East Asia & Pacific (excluding high income),EAP,2016,0.056157574419142
East Asia & Pacific (excluding high income),EAP,2015,0.0633560702744317
East Asia & Pacific (excluding high income),EAP,2014,0.0731677167396172
East Asia & Pacific (excluding high income),EAP,2013,0.100695473799685
East Asia & Pacific (excluding high income),EAP,2012,0.0817380515295551
East Asia & Pacific (excluding high income),EAP,2011,0.0774519826067244
East Asia & Pacific (excluding high income),EAP,2010,0.107597265724038
East Asia & Pacific (excluding high income),EAP,2009,0.144922847997307
East Asia & Pacific (excluding high income),EAP,2008,0.139119229377913
East Asia & Pacific (excluding high income),EAP,2007,0.174597298988809
East Asia & Pacific (excluding high income),EAP,2006,0.200971125500407
East Asia & Pacific (excluding high income),EAP,2005,0.298478855451034
East Asia & Pacific (excluding high income),EAP,2004,0.249112743067559
East Asia & Pacific (excluding high income),EAP,2003,0.293798452059352
East Asia & Pacific (excluding high income),EAP,2002,0.343252177213757
East Asia & Pacific (excluding high income),EAP,2001,0.386175308991102
East Asia & Pacific (excluding high income),EAP,2000,0.479167578904093
East Asia & Pacific (excluding high income),EAP,1999,0.650783217104663
East Asia & Pacific (excluding high income),EAP,1998,0.616274793572377
East Asia & Pacific (excluding high income),EAP,1997,0.456402207587683
East Asia & Pacific (excluding high income),EAP,1996,0.563275913368499
East Asia & Pacific (excluding high income),EAP,1995,0.801485656270336
East Asia & Pacific (excluding high income),EAP,1994,0.930747630795166
East Asia & Pacific (excluding high income),EAP,1993,1.10230541257678
East Asia & Pacific (excluding high income),EAP,1992,1.26538663075601
East Asia & Pacific (excluding high income),EAP,1991,1.09055938089731
East Asia & Pacific (excluding high income),EAP,1990,1.22375680315345
East Asia & Pacific (excluding high income),EAP,1989,1.21360512685002
East Asia & Pacific (excluding high income),EAP,1988,1.2932547140285
East Asia & Pacific (excluding high income),EAP,1987,1.27605933299512
East Asia & Pacific (excluding high income),EAP,1986,1.04057046814535
East Asia & Pacific (excluding high income),EAP,1985,0.806386156999456
East Asia & Pacific (excluding high income),EAP,1984,0.875422515088722
East Asia & Pacific (excluding high income),EAP,1983,0.92753693674578
East Asia & Pacific (excluding high income),EAP,1982,0.958389059813905
East Asia & Pacific (excluding high income),EAP,1981,1.11951927331154
East Asia & Pacific (excluding high income),EAP,1980,1.06689639855868
East Asia & Pacific (excluding high income),EAP,1979,1.08920341614056
East Asia & Pacific (excluding high income),EAP,1978,1.07023696558223
East Asia & Pacific (excluding high income),EAP,1977,0.785954051427582
East Asia & Pacific (excluding high income),EAP,1976,0.891997059228349
East Asia & Pacific (excluding high income),EAP,1975,1.02967991988909
East Asia & Pacific (excluding high income),EAP,1974,1.33010299461109
East Asia & Pacific (excluding high income),EAP,1973,1.26649324393643
East Asia & Pacific (excluding high income),EAP,1972,1.51561799392332
East Asia & Pacific (excluding high income),EAP,1971,1.52455496748028
East Asia & Pacific (excluding high income),EAP,1970,1.41495771241579
East Asia & Pacific (excluding high income),EAP,1969,1.51754937152272
East Asia & Pacific (excluding high income),EAP,1968,1.52472054347432
East Asia & Pacific (excluding high income),EAP,1967,1.49351835839733
East Asia & Pacific (excluding high income),EAP,1966,1.26934439565853
East Asia & Pacific (excluding high income),EAP,1965,1.15795485263616
East Asia & Pacific (excluding high income),EAP,1964,1.00558491109943
East Asia & Pacific (excluding high income),EAP,1963,1.31173775460975
East Asia & Pacific (excluding high income),EAP,1962,1.39160522825397
East Asia & Pacific (excluding high income),EAP,1961,1.20328285440386
East Asia & Pacific (excluding high income),EAP,1960,1.12087631302284
East Asia & Pacific (IDA & IBRD countries),TEA,2025,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,
East Asia & Pacific (IDA & IBRD countries),TEA,2023,
East Asia & Pacific (IDA & IBRD countries),TEA,2022,
East Asia & Pacific (IDA & IBRD countries),TEA,2021,0.0434953799362988
East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.0662486970032719
East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.035563444426413
East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.0445301378033658
East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.0499022533012413
East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.0509375558286187
East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.0573194732231567
East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.0667485919242275
East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.0938500841499305
East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.0746181013154174
East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.0680705721330017
East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.109818011426295
East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.135486554530444
East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.123403267919965
East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.162103087408636
East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.187424095761903
East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.275080755329719
East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.229109850737772
East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.276717319265976
East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.322292682217552
East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.371061358002725
East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.462473701623726
East Asia & Pacific (IDA & IBRD countries),TEA,1999,0.582590552678615
East Asia & Pacific (IDA & IBRD countries),TEA,1998,0.547585980605239
East Asia & Pacific (IDA & IBRD countries),TEA,1997,0.402630833418781
East Asia & Pacific (IDA & IBRD countries),TEA,1996,0.503952683918735
East Asia & Pacific (IDA & IBRD countries),TEA,1995,0.706786684896143
East Asia & Pacific (IDA & IBRD countries),TEA,1994,0.836644019591469
East Asia & Pacific (IDA & IBRD countries),TEA,1993,0.986365742627982
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1.16228391245089
East Asia & Pacific (IDA & IBRD countries),TEA,1991,0.96494355760443
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1.08168392456969
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1.03860788663333
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1.11978658959392
East Asia & Pacific (IDA & IBRD countries),TEA,1987,1.07920820919475
East Asia & Pacific (IDA & IBRD countries),TEA,1986,0.878463884386316
East Asia & Pacific (IDA & IBRD countries),TEA,1985,0.695129596957176
East Asia & Pacific (IDA & IBRD countries),TEA,1984,0.753066438846259
East Asia & Pacific (IDA & IBRD countries),TEA,1983,0.787707361330891
East Asia & Pacific (IDA & IBRD countries),TEA,1982,0.80918371573127
East Asia & Pacific (IDA & IBRD countries),TEA,1981,0.901169625472658
East Asia & Pacific (IDA & IBRD countries),TEA,1980,0.880524304727178
East Asia & Pacific (IDA & IBRD countries),TEA,1979,0.892376419968913
