country,iso3,year,value,indicator
Africa Western and Central,AFW,2012,15529890200.6149,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2011,14186749874.115,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2010,15345270011.9019,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2009,14215949983.5968,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2008,12531550003.0518,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2007,12652500106.8115,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2006,20366009918.2129,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2005,14364720142.3645,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2004,8213159975.05188,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2003,6514859987.25891,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2002,6247569955.82581,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2001,4705749979.97284,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2000,4049070066.45203,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1999,4772110036.84998,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1998,5644260025.02442,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1997,5283050033.56934,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1996,6707550060.27222,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1995,6911829978.94287,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1994,7606889926.91041,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1993,6321599979.40064,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1992,6609010009.76563,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1991,6558540054.32129,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1990,6473519947.052,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1989,5882469989.77661,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1988,5026420055.38941,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1987,4334899929.04663,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1986,4007109979.62952,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1985,2929300014.49585,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1984,2834980006.21796,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1983,2482990002.63214,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1982,2614319970.13092,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1981,2649729988.09815,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1980,2706670009.61304,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1979,2460689999.58038,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1978,2107920005.61953,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1977,1509669982.73134,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1976,1382409999.75801,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1975,1441460011.24382,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1974,1159600009.91821,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1973,781199999.818578,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1972,610400006.29425,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1971,602020000.085235,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1970,542780003.070831,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1969,,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1968,,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1967,,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1966,,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1965,,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1964,,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1963,,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1962,,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1961,,DT.ODA.ALLD.CD
Africa Western and Central,AFW,1960,,DT.ODA.ALLD.CD
Arab World,ARB,2025,,DT.ODA.ALLD.CD
Arab World,ARB,2024,,DT.ODA.ALLD.CD
Arab World,ARB,2023,,DT.ODA.ALLD.CD
Arab World,ARB,2022,,DT.ODA.ALLD.CD
Arab World,ARB,2021,40139670440.6738,DT.ODA.ALLD.CD
Arab World,ARB,2020,32811099685.669,DT.ODA.ALLD.CD
Arab World,ARB,2019,30092379943.8477,DT.ODA.ALLD.CD
Arab World,ARB,2018,33943020240.7837,DT.ODA.ALLD.CD
Arab World,ARB,2017,30002789398.1934,DT.ODA.ALLD.CD
Arab World,ARB,2016,27757370086.6699,DT.ODA.ALLD.CD
Arab World,ARB,2015,20726810295.105,DT.ODA.ALLD.CD
Arab World,ARB,2014,22269969970.7031,DT.ODA.ALLD.CD
Arab World,ARB,2013,22498559654.2358,DT.ODA.ALLD.CD
Arab World,ARB,2012,15120080116.272,DT.ODA.ALLD.CD
Arab World,ARB,2011,13655589836.1206,DT.ODA.ALLD.CD
Arab World,ARB,2010,12318010100.8415,DT.ODA.ALLD.CD
Arab World,ARB,2009,14318619856.8642,DT.ODA.ALLD.CD
Arab World,ARB,2008,22708910317.3614,DT.ODA.ALLD.CD
Arab World,ARB,2007,19061669792.1753,DT.ODA.ALLD.CD
Arab World,ARB,2006,17562190309.5245,DT.ODA.ALLD.CD
Arab World,ARB,2005,29295579914.093,DT.ODA.ALLD.CD
Arab World,ARB,2004,11674739841.4612,DT.ODA.ALLD.CD
Arab World,ARB,2003,9084489860.53467,DT.ODA.ALLD.CD
Arab World,ARB,2002,5307289940.83405,DT.ODA.ALLD.CD
Arab World,ARB,2001,5475920011.28197,DT.ODA.ALLD.CD
Arab World,ARB,2000,5082809939.8613,DT.ODA.ALLD.CD
Arab World,ARB,1999,5512709961.89118,DT.ODA.ALLD.CD
Arab World,ARB,1998,6482210033.65517,DT.ODA.ALLD.CD
Arab World,ARB,1997,5885569985.74734,DT.ODA.ALLD.CD
Arab World,ARB,1996,6374499894.85741,DT.ODA.ALLD.CD
Arab World,ARB,1995,6020099861.86027,DT.ODA.ALLD.CD
Arab World,ARB,1994,7671250001.43052,DT.ODA.ALLD.CD
Arab World,ARB,1993,7335299915.0753,DT.ODA.ALLD.CD
Arab World,ARB,1992,8300329899.54949,DT.ODA.ALLD.CD
Arab World,ARB,1991,11533449827.1942,DT.ODA.ALLD.CD
Arab World,ARB,1990,12762750096.0827,DT.ODA.ALLD.CD
Arab World,ARB,1989,5128569936.99074,DT.ODA.ALLD.CD
Arab World,ARB,1988,5300050009.60827,DT.ODA.ALLD.CD
Arab World,ARB,1987,6784450071.09642,DT.ODA.ALLD.CD
Arab World,ARB,1986,6399709944.2482,DT.ODA.ALLD.CD
Arab World,ARB,1985,6729439941.28704,DT.ODA.ALLD.CD
Arab World,ARB,1984,6031929985.88086,DT.ODA.ALLD.CD
Arab World,ARB,1983,6480009941.3395,DT.ODA.ALLD.CD
Arab World,ARB,1982,7479719998.71732,DT.ODA.ALLD.CD
Arab World,ARB,1981,8876639943.33149,DT.ODA.ALLD.CD
Arab World,ARB,1980,9272629957.25869,DT.ODA.ALLD.CD
Arab World,ARB,1979,8042799885.79453,DT.ODA.ALLD.CD
Arab World,ARB,1978,6880979954.79406,DT.ODA.ALLD.CD
Arab World,ARB,1977,6996859862.86402,DT.ODA.ALLD.CD
Arab World,ARB,1976,5924509939.13412,DT.ODA.ALLD.CD
Arab World,ARB,1975,5702299892.99179,DT.ODA.ALLD.CD
Arab World,ARB,1974,3869830047.78624,DT.ODA.ALLD.CD
Arab World,ARB,1973,2169269978.22523,DT.ODA.ALLD.CD
Arab World,ARB,1972,875479998.365044,DT.ODA.ALLD.CD
Arab World,ARB,1971,730710006.214679,DT.ODA.ALLD.CD
Arab World,ARB,1970,713500001.106411,DT.ODA.ALLD.CD
Arab World,ARB,1969,,DT.ODA.ALLD.CD
Arab World,ARB,1968,,DT.ODA.ALLD.CD
Arab World,ARB,1967,,DT.ODA.ALLD.CD
Arab World,ARB,1966,,DT.ODA.ALLD.CD
Arab World,ARB,1965,,DT.ODA.ALLD.CD
Arab World,ARB,1964,,DT.ODA.ALLD.CD
Arab World,ARB,1963,,DT.ODA.ALLD.CD
Arab World,ARB,1962,,DT.ODA.ALLD.CD
Arab World,ARB,1961,,DT.ODA.ALLD.CD
Arab World,ARB,1960,,DT.ODA.ALLD.CD
Caribbean small states,CSS,2025,,DT.ODA.ALLD.CD
Caribbean small states,CSS,2024,,DT.ODA.ALLD.CD
Caribbean small states,CSS,2023,,DT.ODA.ALLD.CD
Caribbean small states,CSS,2022,,DT.ODA.ALLD.CD
Caribbean small states,CSS,2021,681949996.948242,DT.ODA.ALLD.CD
Caribbean small states,CSS,2020,549110000.610352,DT.ODA.ALLD.CD
Caribbean small states,CSS,2019,505739999.771118,DT.ODA.ALLD.CD
Caribbean small states,CSS,2018,355490000.724793,DT.ODA.ALLD.CD
Caribbean small states,CSS,2017,229609999.656677,DT.ODA.ALLD.CD
Caribbean small states,CSS,2016,190039995.849133,DT.ODA.ALLD.CD
Caribbean small states,CSS,2015,200019999.742508,DT.ODA.ALLD.CD
Caribbean small states,CSS,2014,395360001.325608,DT.ODA.ALLD.CD
Caribbean small states,CSS,2013,353049994.34948,DT.ODA.ALLD.CD
Caribbean small states,CSS,2012,301819994.688034,DT.ODA.ALLD.CD
Caribbean small states,CSS,2011,364670004.844665,DT.ODA.ALLD.CD
Caribbean small states,CSS,2010,547880008.69751,DT.ODA.ALLD.CD
Caribbean small states,CSS,2009,619740011.215211,DT.ODA.ALLD.CD
Caribbean small states,CSS,2008,501199993.610381,DT.ODA.ALLD.CD
Caribbean small states,CSS,2007,459759999.752045,DT.ODA.ALLD.CD
Caribbean small states,CSS,2006,330789992.928505,DT.ODA.ALLD.CD
Caribbean small states,CSS,2005,299590001.702309,DT.ODA.ALLD.CD
Caribbean small states,CSS,2004,288579994.484783,DT.ODA.ALLD.CD
Caribbean small states,CSS,2003,164960000.604391,DT.ODA.ALLD.CD
Caribbean small states,CSS,2002,230720001.69754,DT.ODA.ALLD.CD
Caribbean small states,CSS,2001,244780000.030994,DT.ODA.ALLD.CD
Caribbean small states,CSS,2000,197860003.471375,DT.ODA.ALLD.CD
Caribbean small states,CSS,1999,235580001.056194,DT.ODA.ALLD.CD
Caribbean small states,CSS,1998,294440000.057221,DT.ODA.ALLD.CD
Caribbean small states,CSS,1997,510159994.602204,DT.ODA.ALLD.CD
Caribbean small states,CSS,1996,433570008.039474,DT.ODA.ALLD.CD
Caribbean small states,CSS,1995,444520002.60353,DT.ODA.ALLD.CD
Caribbean small states,CSS,1994,403199995.51773,DT.ODA.ALLD.CD
Caribbean small states,CSS,1993,379549999.475479,DT.ODA.ALLD.CD
Caribbean small states,CSS,1992,389990002.870559,DT.ODA.ALLD.CD
Caribbean small states,CSS,1991,447869994.521141,DT.ODA.ALLD.CD
Caribbean small states,CSS,1990,624019990.205765,DT.ODA.ALLD.CD
Caribbean small states,CSS,1989,478010003.328323,DT.ODA.ALLD.CD
Caribbean small states,CSS,1988,358569998.264313,DT.ODA.ALLD.CD
Caribbean small states,CSS,1987,338969993.710518,DT.ODA.ALLD.CD
Caribbean small states,CSS,1986,332039996.743202,DT.ODA.ALLD.CD
Caribbean small states,CSS,1985,292949998.795986,DT.ODA.ALLD.CD
Caribbean small states,CSS,1984,274289998.531342,DT.ODA.ALLD.CD
Caribbean small states,CSS,1983,264030000.567437,DT.ODA.ALLD.CD
Caribbean small states,CSS,1982,361820002.198219,DT.ODA.ALLD.CD
Caribbean small states,CSS,1981,359529994.845391,DT.ODA.ALLD.CD
Caribbean small states,CSS,1980,297810003.16143,DT.ODA.ALLD.CD
Caribbean small states,CSS,1979,294360001.206398,DT.ODA.ALLD.CD
Caribbean small states,CSS,1978,259689998.149872,DT.ODA.ALLD.CD
Caribbean small states,CSS,1977,167110000.818968,DT.ODA.ALLD.CD
Caribbean small states,CSS,1976,191250000.298023,DT.ODA.ALLD.CD
Caribbean small states,CSS,1975,130080000.221729,DT.ODA.ALLD.CD
Caribbean small states,CSS,1974,118059997.916222,DT.ODA.ALLD.CD
Caribbean small states,CSS,1973,65540001.2433529,DT.ODA.ALLD.CD
Caribbean small states,CSS,1972,77500000.0000001,DT.ODA.ALLD.CD
Caribbean small states,CSS,1971,75370002.0313264,DT.ODA.ALLD.CD
Caribbean small states,CSS,1970,66449999.1685152,DT.ODA.ALLD.CD
Caribbean small states,CSS,1969,,DT.ODA.ALLD.CD
Caribbean small states,CSS,1968,,DT.ODA.ALLD.CD
Caribbean small states,CSS,1967,,DT.ODA.ALLD.CD
Caribbean small states,CSS,1966,,DT.ODA.ALLD.CD
Caribbean small states,CSS,1965,,DT.ODA.ALLD.CD
Caribbean small states,CSS,1964,,DT.ODA.ALLD.CD
Caribbean small states,CSS,1963,,DT.ODA.ALLD.CD
Caribbean small states,CSS,1962,,DT.ODA.ALLD.CD
Caribbean small states,CSS,1961,,DT.ODA.ALLD.CD
Caribbean small states,CSS,1960,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2025,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2024,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2023,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2022,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2021,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2020,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2019,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2018,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2017,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2016,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2015,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2014,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2013,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2012,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2011,280000.001192093,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2010,131550003.051758,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2009,168830001.831055,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2008,241059997.558594,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2007,162910003.662109,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2006,196509994.506836,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2005,123459999.084473,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2004,4593440048.21778,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2003,3621069999.69483,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2002,2539330001.83105,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2001,3387929992.67578,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,2000,3312410030.36499,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1999,3112050014.49585,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1998,2719800010.68115,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1997,2047759986.87744,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1996,2441979984.28345,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1995,4606249889.37378,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1994,2856520025.2533,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1993,1811910057.54471,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1992,2534100026.85525,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1991,4138359970.09278,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1990,1664830025.67292,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1989,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1988,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1987,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1986,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1985,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1984,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1983,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1982,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1981,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1980,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1979,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1978,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1977,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1976,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1975,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1974,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1973,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1972,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1971,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1970,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1969,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1968,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1967,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1966,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1965,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1964,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1963,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1962,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1961,,DT.ODA.ALLD.CD
Central Europe and the Baltics,CEB,1960,,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2025,,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2024,,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2023,,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2022,,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2021,66938980470.6574,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2020,63352999917.9841,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2019,53835359948.1583,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2018,58034579896.9269,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2017,53245169416.7853,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2016,51014930726.0514,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2015,45448790090.5609,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2014,46261430172.9202,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2013,48296170206.07,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2012,36020020087.2421,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2011,37706159850.1206,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2010,34977840034.008,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2009,32462730265.6472,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2008,30483740059.793,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2007,24696609859.4665,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2006,23083769884.5863,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2005,23587419960.9757,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2004,20893070011.1389,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2003,20623490048.4085,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2002,19856429999.8284,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2001,19376930082.3212,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,2000,17243230071.0678,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1999,18956590032.5775,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1998,18942489817.6193,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1997,17832949988.246,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1996,21697359842.7773,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1995,20681529900.5508,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1994,23588929959.5356,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1993,21425019969.9402,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1992,25219759895.3247,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1991,28261119792.9084,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1990,26022280222.8928,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1989,17853330005.8842,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1988,17906280151.1288,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1987,17478590108.8715,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1986,16953119836.8073,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1985,14763110017.7765,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1984,13994999941.8259,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1983,14107099945.0777,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1982,14552219978.9286,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1981,15282969951.6296,DT.ODA.ALLD.CD
Early-demographic dividend,EAR,1980,17165419961.4525,DT.ODA.ALLD.CD
