country,iso3,year,value,indicator
Africa Western and Central,AFW,1985,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1984,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1983,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1982,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1981,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1980,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1979,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1978,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1977,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1976,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1975,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1974,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1973,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1972,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1971,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1970,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1969,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1968,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1967,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1966,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1965,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1964,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1963,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1962,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1961,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1960,,EG.ELC.ACCS.ZS
Arab World,ARB,2025,,EG.ELC.ACCS.ZS
Arab World,ARB,2024,,EG.ELC.ACCS.ZS
Arab World,ARB,2023,91.6454299444509,EG.ELC.ACCS.ZS
Arab World,ARB,2022,90.6545179070033,EG.ELC.ACCS.ZS
Arab World,ARB,2021,90.4340947732985,EG.ELC.ACCS.ZS
Arab World,ARB,2020,90.2417769685806,EG.ELC.ACCS.ZS
Arab World,ARB,2019,89.9289963083413,EG.ELC.ACCS.ZS
Arab World,ARB,2018,88.6898406472267,EG.ELC.ACCS.ZS
Arab World,ARB,2017,90.3510669396465,EG.ELC.ACCS.ZS
Arab World,ARB,2016,89.1861710572826,EG.ELC.ACCS.ZS
Arab World,ARB,2015,88.6616431398725,EG.ELC.ACCS.ZS
Arab World,ARB,2014,88.4067767085653,EG.ELC.ACCS.ZS
Arab World,ARB,2013,88.9616299190749,EG.ELC.ACCS.ZS
Arab World,ARB,2012,86.8478669651407,EG.ELC.ACCS.ZS
Arab World,ARB,2011,87.1726942320297,EG.ELC.ACCS.ZS
Arab World,ARB,2010,86.921502593511,EG.ELC.ACCS.ZS
Arab World,ARB,2009,84.1597287073639,EG.ELC.ACCS.ZS
Arab World,ARB,2008,83.2755641606337,EG.ELC.ACCS.ZS
Arab World,ARB,2007,83.6267638046023,EG.ELC.ACCS.ZS
Arab World,ARB,2006,85.2843937164942,EG.ELC.ACCS.ZS
Arab World,ARB,2005,83.07676744851,EG.ELC.ACCS.ZS
Arab World,ARB,2004,82.2795249538868,EG.ELC.ACCS.ZS
Arab World,ARB,2003,82.3422219013586,EG.ELC.ACCS.ZS
Arab World,ARB,2002,81.323622346782,EG.ELC.ACCS.ZS
Arab World,ARB,2001,81.3547942659304,EG.ELC.ACCS.ZS
Arab World,ARB,2000,80.4586672566828,EG.ELC.ACCS.ZS
Arab World,ARB,1999,78.1564043364063,EG.ELC.ACCS.ZS
Arab World,ARB,1998,77.5412552853078,EG.ELC.ACCS.ZS
Arab World,ARB,1997,76.6117766148893,EG.ELC.ACCS.ZS
Arab World,ARB,1996,,EG.ELC.ACCS.ZS
Arab World,ARB,1995,,EG.ELC.ACCS.ZS
Arab World,ARB,1994,,EG.ELC.ACCS.ZS
Arab World,ARB,1993,,EG.ELC.ACCS.ZS
Arab World,ARB,1992,,EG.ELC.ACCS.ZS
Arab World,ARB,1991,,EG.ELC.ACCS.ZS
Arab World,ARB,1990,,EG.ELC.ACCS.ZS
Arab World,ARB,1989,,EG.ELC.ACCS.ZS
Arab World,ARB,1988,,EG.ELC.ACCS.ZS
Arab World,ARB,1987,,EG.ELC.ACCS.ZS
Arab World,ARB,1986,,EG.ELC.ACCS.ZS
Arab World,ARB,1985,,EG.ELC.ACCS.ZS
Arab World,ARB,1984,,EG.ELC.ACCS.ZS
Arab World,ARB,1983,,EG.ELC.ACCS.ZS
Arab World,ARB,1982,,EG.ELC.ACCS.ZS
Arab World,ARB,1981,,EG.ELC.ACCS.ZS
Arab World,ARB,1980,,EG.ELC.ACCS.ZS
Arab World,ARB,1979,,EG.ELC.ACCS.ZS
Arab World,ARB,1978,,EG.ELC.ACCS.ZS
Arab World,ARB,1977,,EG.ELC.ACCS.ZS
Arab World,ARB,1976,,EG.ELC.ACCS.ZS
Arab World,ARB,1975,,EG.ELC.ACCS.ZS
Arab World,ARB,1974,,EG.ELC.ACCS.ZS
Arab World,ARB,1973,,EG.ELC.ACCS.ZS
Arab World,ARB,1972,,EG.ELC.ACCS.ZS
Arab World,ARB,1971,,EG.ELC.ACCS.ZS
Arab World,ARB,1970,,EG.ELC.ACCS.ZS
Arab World,ARB,1969,,EG.ELC.ACCS.ZS
Arab World,ARB,1968,,EG.ELC.ACCS.ZS
Arab World,ARB,1967,,EG.ELC.ACCS.ZS
Arab World,ARB,1966,,EG.ELC.ACCS.ZS
Arab World,ARB,1965,,EG.ELC.ACCS.ZS
Arab World,ARB,1964,,EG.ELC.ACCS.ZS
Arab World,ARB,1963,,EG.ELC.ACCS.ZS
Arab World,ARB,1962,,EG.ELC.ACCS.ZS
Arab World,ARB,1961,,EG.ELC.ACCS.ZS
Arab World,ARB,1960,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2025,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2024,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2023,99.168477538461,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2022,98.3064221501297,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2021,98.174699090255,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2020,97.9333626877032,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2019,97.3685903913769,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2018,97.0878277080481,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2017,97.0542900594117,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2016,96.6656867832991,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2015,96.2001948453372,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2014,95.8432196458407,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2013,95.5637395418446,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2012,95.2543113839721,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2011,94.1276818467132,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2010,94.1815124594599,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2009,92.9152943922676,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2008,93.4441294061575,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2007,93.0816054727479,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2006,91.9463978625702,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2005,90.8157874812197,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2004,91.2894647290611,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2003,91.0018718387357,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2002,90.809112704402,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2001,90.4855336740834,EG.ELC.ACCS.ZS
Caribbean small states,CSS,2000,88.4159289818663,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1999,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1998,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1997,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1996,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1995,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1994,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1993,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1992,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1991,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1990,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1989,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1988,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1987,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1986,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1985,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1984,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1983,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1982,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1981,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1980,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1979,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1978,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1977,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1976,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1975,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1974,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1973,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1972,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1971,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1970,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1969,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1968,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1967,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1966,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1965,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1964,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1963,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1962,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1961,,EG.ELC.ACCS.ZS
Caribbean small states,CSS,1960,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2025,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2024,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2023,100.0,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2022,100.0,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2021,99.9870121182289,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2020,99.98058396497,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2019,99.9480349626799,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2018,99.8763758983526,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2017,99.8736866830469,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2016,99.6459138297945,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2015,99.5384709863299,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2014,99.410769462163,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2013,99.3084773841306,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2012,99.2028356897417,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2011,99.0682987223746,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2010,98.9644271545097,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2009,98.8586601186684,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2008,98.668856546125,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2007,98.5276446395055,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2006,98.4242817808159,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2005,98.3206998410279,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2004,98.26792983008,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2003,98.1907968950416,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2002,98.1415583203817,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2001,98.0235379735737,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,2000,97.9262635329594,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1999,100.0,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1998,100.0,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1997,100.0,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1996,100.0,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1995,100.0,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1994,100.0,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1993,100.0,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1992,100.0,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1991,100.0,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1990,100.0,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1989,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1988,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1987,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1986,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1985,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1984,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1983,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1982,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1981,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1980,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1979,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1978,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1977,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1976,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1975,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1974,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1973,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1972,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1971,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1970,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1969,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1968,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1967,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1966,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1965,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1964,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1963,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1962,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1961,,EG.ELC.ACCS.ZS
Central Europe and the Baltics,CEB,1960,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2025,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2024,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2023,95.7044381043822,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2022,95.1575744950744,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2021,95.2423338887017,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2020,93.4557810564296,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2019,92.7976553013368,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2018,91.9927109222766,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2017,90.5086728796454,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2016,88.3494481253503,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2015,86.8271544642577,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2014,84.752008839851,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2013,83.7993125754694,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2012,82.0524632421742,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2011,81.1499828644284,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2010,79.3901895116688,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2009,78.2884199644018,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2008,77.4007795197428,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2007,75.6550383386468,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2006,73.7999828808332,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2005,72.7507806716199,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2004,71.1114199587976,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2003,70.8824068395399,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2002,69.1513339520849,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2001,68.2577741474039,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,2000,67.5004886155747,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1999,66.0856638258811,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1998,63.3930107194029,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1997,61.8379063844139,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1996,59.8705895933578,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1995,58.1326483271774,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1994,56.371326619712,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1993,55.6089748959427,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1992,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1991,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1990,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1989,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1988,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1987,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1986,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1985,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1984,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1983,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1982,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1981,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1980,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1979,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1978,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1977,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1976,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1975,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1974,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1973,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1972,,EG.ELC.ACCS.ZS
Early-demographic dividend,EAR,1971,,EG.ELC.ACCS.ZS
